id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
1,"https://twitter.com/ntrav99/statuses/1273326315509297159","https://twitter.com/ntrav99/statuses/1273326315509297159","2020-06-17 14:47:05","ntrav99","RT @Trivia_WorldCup: #OnThisDay in the semifinals of the #WorldCup 🏆#Mexico1970: @Pele 🇧🇷 rundaround move against #Uruguay 🇺🇾 https://t.co/…","#OnThisDay in the semifinals of the #WorldCup 🏆#Mexico1970: @Pele 🇧🇷 rundaround move against #Uruguay 🇺🇾 https://t.co/jQx2YV3e5C","Twitter Web App",223177132,"https://pbs.twimg.com/profile_images/1125135026998448128/UgBxkANA_normal.jpg",50780,1532,1176,"2010-12-05 11:41:37","West Ham ranter, World Cup Obsessive, Cricket follower, aspiring comedian & generally angry young (well not so young) man!","London (actually Essex now)","en","","","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/Edu_Cores/statuses/1273326212996304896","https://twitter.com/Edu_Cores/statuses/1273326212996304896","2020-06-17 14:46:41","Edu_Cores","RT @dw_espanol: El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Lui…","El expresidente de #Uruguay José #Mujica (2010-2015) destacó el buen papel del Gobierno de centroderecha del presidente Luis #LacallePou para contener el avance del COVID-19, ya que actuó a tiempo y no se confió de la enfermedad como lo hicieron otros países de la región. (jc)","Twitter Web App",1126133575093575682,"https://pbs.twimg.com/profile_images/1153474366899990528/p-QuJEcs_normal.png",41237,4988,1283,"2019-05-08 10:35:41","Producción Composición Musical, Mezcla, Mastering, Filmscore, Documentales, Musicalización en general - Creo en el Dios del Universo 🔭- Bitcoin Accepted Here!","Pto Natales - R. I. Magallanes","es","","","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/nancy121262/statuses/1273326140065792001","https://twitter.com/nancy121262/statuses/1273326140065792001","2020-06-17 14:46:23","nancy121262","RT @teleSURtv: #ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas…","#ENVIVO 🔴 | Coronavirus en #Uruguay🇺🇾 con @mateoteleSUR   ¿Cuál es el panorama actual en el país?  Disipa esta y otras dudas desde nuestro #FacebookLive 👉 https://t.co/pcPgYFtew5 https://t.co/mMXjAcfGic","Twitter for Android",2304639497,"https://pbs.twimg.com/profile_images/873962234958970881/jLRQI_17_normal.jpg",107601,7701,7156,"2014-01-25 19:54:40","Con Discapacidad Motora Esquelética GdoGrave, Bolivariana,Socialista,Radicalmente Chavista y el Pdte Maduro, Dios los Bendiga,sigo sólo Chavistas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/UpdaTechnology/statuses/1273325275930116096","https://twitter.com/UpdaTechnology/statuses/1273325275930116096","2020-06-17 14:42:57","UpdaTechnology","Es bueno saber que tus papas están a salvo! Con FIBARO Smoke Sensor en su hogar, escucharán la alarma en caso de detección de humo y el #HomoSmartus recibirá una notificación en el teléfono, para que pueda verificar si todo está bien. #Life2better #Argentina #Paraguay #Uruguay https://t.co/PgqBA8GPFV","Es bueno saber que tus papas están a salvo! Con FIBARO Smoke Sensor en su hogar, escucharán la alarma en caso de detección de humo y el #HomoSmartus recibirá una notificación en el teléfono, para que pueda verificar si todo está bien. #Life2better #Argentina #Paraguay #Uruguay https://t.co/PgqBA8GPFV","Twitter for Android",1206610725181022210,"https://pbs.twimg.com/profile_images/1221850234373931009/QDNDaYKY_normal.jpg",49,3,4,"2019-12-16 11:23:20","","","es","","","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/Jorge83522532/statuses/1273325083994578945","https://twitter.com/Jorge83522532/statuses/1273325083994578945","2020-06-17 14:42:11","Jorge83522532","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for iPhone",560798498,"https://pbs.twimg.com/profile_images/770654267464179713/3Uot8Ycl_normal.jpg",7183,399,137,"2012-04-22 23:31:17","HONESTO, TRANSPARENTE, CON CARÁCTER, DE CONFIANZA ESE SOY YO Y QUEDAMOS POCOS.","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/CrimsonBasilisk/statuses/1273324644146253832","https://twitter.com/CrimsonBasilisk/statuses/1273324644146253832","2020-06-17 14:40:27","CrimsonBasilisk","Esto ya se prendió! Estamos en vivo loco! Vamo a darle con todo! https://t.co/D1q3Tp0855! #stream #livenow #envivo #chatting #dlive #entuidioma #uruguay","Esto ya se prendió! Estamos en vivo loco! Vamo a darle con todo! https://t.co/D1q3Tp0855! #stream #livenow #envivo #chatting #dlive #entuidioma #uruguay","Restream.io",3968672968,"https://pbs.twimg.com/profile_images/1164013396884410370/_fWM8Cc6_normal.jpg",286,27,67,"2015-10-15 21:30:39","Buena y gracias por estar en este rincón de la red, soy Basilisk y aquí pasan cosas raras! Quédate para averiguar más!","Maldonado, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/Libromovil/statuses/1273324604749209600","https://twitter.com/Libromovil/statuses/1273324604749209600","2020-06-17 14:40:17","Libromovil","A Buen Juez Mejor Testigo - José Zorrilla. ""Ya que no podemos cambiar de país, cambiemos de tema."" - Ulises, de James Joyce  https://t.co/IJy0vNMtoV #iTunes #AppStore #Uruguay","A Buen Juez Mejor Testigo - José Zorrilla. ""Ya que no podemos cambiar de país, cambiemos de tema."" - Ulises, de James Joyce  https://t.co/IJy0vNMtoV #iTunes #AppStore #Uruguay","Twitter Web App",131036671,"https://pbs.twimg.com/profile_images/1389340848/icono_normal.png",79169,1899,520,"2010-04-08 22:38:53","Audiolibros para móvil en español. AppStore: https://t.co/D1oAVdiBbS Google Play: https://t.co/lOkZLfkU3D","España","es","","","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/msena31/statuses/1273324381368913925","https://twitter.com/msena31/statuses/1273324381368913925","2020-06-17 14:39:24","msena31","Imperdible! #Hoy 22h @5RTvSF emocionate con una SUPER producción de lxs extraordinarixs #TiburonesDelParana 💪👏 @abrazosdeagua @mjuanro @CARfestivales emoción, orgullo!   #Uruguay #Argentina unidos en cada brazada!  Inmenso trabajo de #PatricioHuerga un héroe https://t.co/vORwYVF0q1","Imperdible! #Hoy 22h @5RTvSF emocionate con una SUPER producción de lxs extraordinarixs #TiburonesDelParana 💪👏 @abrazosdeagua @mjuanro @CARfestivales emoción, orgullo!   #Uruguay #Argentina unidos en cada brazada!  Inmenso trabajo de #PatricioHuerga un héroe https://t.co/vORwYVF0q1","Twitter for Android",522516090,"https://pbs.twimg.com/profile_images/980285622349950982/HsLyeqMg_normal.jpg",4479,2189,791,"2012-03-12 15:28:55","SubDirectora @CARfestivales Produccion Festivales de Cine. Además integro @CompromisoVial @PuenteEstrella","Rosario, Santa Fe","es","","","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/fibaro_ar/statuses/1273324072626257925","https://twitter.com/fibaro_ar/statuses/1273324072626257925","2020-06-17 14:38:10","fibaro_ar","Es bueno saber que tus papas están a salvo! Con FIBARO Smoke Sensor en su hogar, escucharán la alarma en caso de detección de humo y el #HomoSmartus recibirá una notificación en el teléfono, para que pueda verificar si todo está bien. #Life2better #Argentina #Paraguay #Uruguay https://t.co/o4wA1fGprd","Es bueno saber que tus papas están a salvo! Con FIBARO Smoke Sensor en su hogar, escucharán la alarma en caso de detección de humo y el #HomoSmartus recibirá una notificación en el teléfono, para que pueda verificar si todo está bien. #Life2better #Argentina #Paraguay #Uruguay https://t.co/o4wA1fGprd","Twitter Web App",829834143957655552,"https://pbs.twimg.com/profile_images/1181274235404247040/DIuIQ-c2_normal.jpg",285,481,101,"2017-02-09 18:27:32","Fibaro: el sistema de automatización más avanzado de la actualidad.Domótica inalámbrica de avanzada. Life2Better: importador para Argentina, Paraguay y Uruguay","Argentina","es","","","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/PepeGrau/statuses/1273324067664338953","https://twitter.com/PepeGrau/statuses/1273324067664338953","2020-06-17 14:38:09","PepeGrau","RT @Trivia_WorldCup: #OnThisDay in the semifinals of the #WorldCup 🏆#Mexico1970: @Pele 🇧🇷 rundaround move against #Uruguay 🇺🇾 https://t.co/…","#OnThisDay in the semifinals of the #WorldCup 🏆#Mexico1970: @Pele 🇧🇷 rundaround move against #Uruguay 🇺🇾 https://t.co/jQx2YV3e5C","Twitter for Android",245792363,"https://pbs.twimg.com/profile_images/1225517107376467974/Uan-SFNH_normal.jpg",7659,938,231,"2011-02-01 08:49:49","Socarrat de l\'Olimpic, Valencianista y con una estrella encima del corazón desde el 11-07-2010.","Xàtiva // Valencia // España","en","","","","","","","","","","","","","","","","","","","","",
